alpha_p, beta_p, d, k0, k1, nlabel, ntrace, nchain, nskip, N, Nfold
1.7366366645875986,4.506597486820106,35,3,1,3,500,2,2,200,5
6.875827704212059,5.184751326933386,81,6,10,10,500,2,2,200,5
5.161539209494953,1.540895521732596,65,7,7,8,500,2,2,200,5
2.464891311071571,3.255861283103789,49,9,1,5,500,2,2,200,5
4.190477104076528,2.3398887563614137,161,21,6,7,500,2,2,200,5
6.090111316816703,8.946522609917146,76,5,29,9,500,2,2,200,5
0.14711719317716532,3.939939858704913,38,3,13,8,500,2,2,200,5
8.426798560448454,9.667707021096101,189,25,3,7,500,2,2,200,5
7.647652583200482,3.1979761387684857,78,1,51,10,500,2,2,200,5
1.9812280662801707,5.7390882440645585,46,2,7,10,500,2,2,200,5
8.64192043116321,1.5996568315400206,52,1,22,4,500,2,2,200,5
4.452918513919283,0.29270746828860217,174,17,36,3,500,2,2,200,5
8.291744662799163,1.336490725351489,165,20,20,5,500,2,2,200,5
3.404969706346227,7.7780741021629165,193,3,57,9,500,2,2,200,5
0.12986829935049293,8.790324554522416,60,1,19,8,500,2,2,200,5
9.73955997800982,7.137016036640274,125,10,21,10,500,2,2,200,5
1.0977774880211655,2.857328865441724,46,6,18,4,500,2,2,200,5
8.44646101034785,3.3934207466630206,47,3,7,10,500,2,2,200,5
0.5417932725602792,2.2106749729486563,119,14,18,6,500,2,2,200,5
7.162001882884805,4.717258837415049,44,2,2,10,500,2,2,200,5
8.959250647004161,4.704462117423427,42,2,3,10,500,2,2,200,5
1.6830281827798632,3.660794237792114,87,14,1,6,500,2,2,200,5
6.190011347427703,6.413717122588045,22,3,1,7,500,2,2,200,5
2.1591551615151983,3.71521739789185,78,11,48,2,500,2,2,200,5
7.40188104518018,5.97290933990322,173,24,22,6,500,2,2,200,5
0.3244450063964277,4.0636457355352,53,5,7,8,500,2,2,200,5
1.9310451527744865,7.667718065826332,173,13,74,6,500,2,2,200,5
1.6941666570994462,8.888184090410917,77,9,13,6,500,2,2,200,5
1.51446321728528,9.258345512530097,94,2,5,8,500,2,2,200,5
6.97287521807308,5.106532072759253,139,26,25,4,500,2,2,200,5
3.0370861773798286,4.96896076584242,183,33,46,4,500,2,2,200,5
5.87467102742346,7.328149875512871,152,11,19,7,500,2,2,200,5
6.314826723336494,1.8645111654867086,30,4,4,5,500,2,2,200,5
1.3511358553396424,4.48547408208409,140,11,11,7,500,2,2,200,5
9.331716620302664,2.560387015812209,31,2,7,6,500,2,2,200,5
0.09658215290475058,0.7888565730054031,53,8,2,5,500,2,2,200,5
2.5807676195680616,7.429294789839762,37,6,12,2,500,2,2,200,5
3.2028833967876267,7.067691341430635,152,9,69,7,500,2,2,200,5
1.7643137378892038,3.3232304909149035,37,4,13,3,500,2,2,200,5
8.65407761842522,6.535023052687242,160,41,15,3,500,2,2,200,5
9.030395564579761,6.913524851464641,147,5,94,7,500,2,2,200,5
1.3604187550081293,5.7625730299943525,85,2,7,10,500,2,2,200,5
7.158949121108314,3.8446527552175613,57,27,1,2,500,2,2,200,5
6.530704615611285,3.759808646133936,84,11,57,2,500,2,2,200,5
9.384177184480517,7.873443300269214,149,14,33,6,500,2,2,200,5
0.23721679570487098,0.20692284870098665,106,1,8,5,500,2,2,200,5
0.3781117567977055,6.344562542163613,91,4,9,10,500,2,2,200,5
7.456660186883694,0.5177833955101319,130,36,28,2,500,2,2,200,5
6.362397460377094,4.33276587810383,27,1,18,8,500,2,2,200,5
4.174044790618491,9.71376202701671,192,95,1,2,500,2,2,200,5
4.943199406466558,9.371689300654745,68,6,14,3,500,2,2,200,5
3.4894154338921055,0.9473047281208946,33,1,16,9,500,2,2,200,5
2.500404819614083,5.84511475786876,126,1,54,3,500,2,2,200,5
1.0276664888043519,5.963436759222658,68,2,23,7,500,2,2,200,5
9.065836303656289,3.055099018164462,93,4,65,7,500,2,2,200,5
5.542201453568377,1.6839375678307966,195,15,19,8,500,2,2,200,5
